id,content,prompt,A,B,C,D,E
55,"Uma dimensão da flexibilização do tempo de trabalho é a sutileza cada vez maior das fronteiras que separam o espaço de trabalho e o do lar, o tempo de trabalho e o de não trabalho. Os mecanismos modernos de comunicação permitem que, no horário de descanso, os trabalhadores permaneçam ligados à empresa. Mesmo não exercendo diretamente suas atividades profissionais, o trabalhador fica à disposição da empresa ou leva problemas para refletir em casa. É muito comum o trabalhador estar de plantão, para o caso de a empresa ligar para o seu celular ou pager. A remuneração para esse estado de alerta é irrisória ou inexistente. ",A relação entre mudanças tecnológicas e tempo de trabalho apresentada pelo texto implica,O prolongamento da jornada de trabalho com a intensificação da exploração.,O aumento da fragmentação da produção com a racionalização do trabalho.,O privilégio de funcionários familiarizados com equipamentos eletrõnicos.,O crescimento da contratação de mão de obra pouco qualificada.,declínio dos salários pagos aos empregados mais idosos.
56,"No semiárido brasileiro, o sertanejo desenvolveu uma acuidade detalhada para a observação dos fenômenos, a longo dos tempos, presenciados na natureza, em especial para a previsão do tempo e do clima, utilizando como referência a posição dos astros, constelação e nuvens. Conforme os sertanejos, a estação vai ser chuvosa quando a primeira lua cheia de janeiro “sair vermelha, por detrás de uma barra de nuvens”, mas “se surgir prateada, é sinal de seca” ",O texto expõe a produção de um conhecimento que se constitui pela,técnica científica.,experiência perceptiva.,negação das tradições.,padronização das culturas.,uniformização das informações.
57,"Notas Soluços, lágrimas, casa armada, veludo preto nos portais, um homem que veio vestir o cadáver, outro que tomou a medida do caixão, caixão, essa, tocheiros, convites, convidados que entravam, lentamente, a passo surdo, e apertavam a mão à família, alguns tristes, todos sérios e calados, padre e sacristão, rezas, aspersões d’água benta, o fechar do caixão a prego e martelo, seis pessoas que o tomam da essa, e o levantam, e o descem a custo pela escada, não obstante os gritos, soluços e novas lágrimas da família, e vão até o coche fúnebre, e o colocam em cima e traspassam e apertam as corrêas, o rodar do coche, o rodar dos carros, um a um… Isto que parece um simples inventário, eram notas que eu havia tomado para um capítulo triste e vulgar que não escrevo. ",O recurso linguístico que permite o Machado de Assis considerar o capítulo de Memórias Póstumas de Brás Cubas como inventário é a:,enumeração de objetos e fatos,predominância de linguagem objetiva,ocorrência de período longo no trecho,combinação de verbos no presente e no pretérito,presença de léxico do campo semântico de funerais
58,"No tradicional concurso de miss, as candidatas apresentaram dados de feminicídio, abuso sexual e estupro no país. No lugar das medidas de altura, peso, busto, cintura e quadril, dados da violência contra as mulheres no Peru. Foi assim que as 23 candidatas ao Miss Peru 2017 protestaram contra os altos índices de feminicídio e abuso sexual no país no tradicional desflie em trajes de banho. O tom político, porém, marcou a atração desde o começo: logo no início, quando as peruanas se apresentaram, uma a uma, denunciaram os abusos morais e físicos, a exploração sexual, o assédio, entre outros crimes contra as mulheres. ","Quanto à materialização da linguagem, a apresentação de dados relativos à violência contra a mulher",configura uma discussão sobre os altos índices de abuso físico contra as peruanas.,propõe um novo formato no enredo dos concursos de beleza feminina,condena o rigor estético exigido pelos concursos tradicionais.,recupera informações sensacionalistas a respeito desse tema.,subverte a função social da fala das candidatas a miss.
59,"Secretaria de Cultura  EDITAL NOTIFICAÇÃO – Síntese da resolução publicada no Diário Oficial da Cidade, 29/07/2011 – página 41 – 511.a Reunião Ordinária, em 21/06/2011. Resolução n.o 08/2011 – TOMBAMENTO dos imóveis da Rua Augusta. n.o 349 e n.o 353, esquina com a Rua Marquês de Paranaquá, n.o 315. n.o 327 e n.o 329 (Setor 010, Quadra 026, Lotes 0016-2 e 00170-0), bairro da Consolação. Subprefeitura da Sé, conforme o processo administrativo n.o 1991-0.005.365-1. ","Um leitor interessado nas decisões governamentais escreve uma carta para o jornal que publicou o edital, concordando com a resolução sintetizada no Edital da Secretaria de Cultura. Uma frase adequada para expressar sua concordância é:",Que sábia iniciativa! Os prédios em péssimo estado de conservação devem ser derrubados.,Até que enfim! Os edifícios localizados nesse trecho descaracterizam o conjunto arquitetônico da Rua Augusta.,Parabéns! O poder público precisa mostrar sua força como guardião das tradições dos moradores locais.,Justa decisão! O governo dá mais um passo rumo à eliminação do problema da falta de moradias populares.,Congratulações! O patrimônio histórico da cidade merece todo empenho para ser preservado.
60,"Para Caio Prado Jr., a formação brasileira se completaria no momento em que fosse superada a nossa herança de inorganicidade social ― o oposto da interligação com objetivos internos ― trazida da colônia. Este momento alto estaria, ou esteve, no futuro. Se passarmos a Sérgio Buarque de Holanda, encontraremos algo análogo. O país será moderno e estará formado quando superar a sua herança portuguesa, rural e autoritária, quando então teríamos um país democrático. Também aqui o ponto de chegada está mais adiante, na dependência das decisões do presente. Celso Furtado, por seu turno, dirá que a nação não se completa enquanto as alavancas do comando, principalmente do econômico, não passarem para dentro do país. Como para os outros dois, a conclusão do processo encontra-se no futuro, que agora parece remoto. ","Acerca das expectativas quanto à formação do Brasil, a sentença que sintetiza os pontos de vista apresentados no texto é:","Brasil, um país que vai pra frente.","Brasil, a eterna esperança.","Brasil, glória no passado, grandeza no presente. ","Brasil, terra bela, pátria grande.","Brasil, gigante pela própria natureza."
61,"– O senhor pensa que só porque o deixaram morar neste país pode logo ir fazendo o que quer? Nunca ouviu falar num troço chamado autoridades constituídas? Não sabe que tem de conhecer as leis do país? Não sabe que existe uma coisa chamada Exército Brasileiro, que o senhor tem de respeitar? Que negócio é esse? {…] Eu ensino o senhor a cumprir a lei, ali no duro: “dura lex”! Seus filhos são uns moleques e outra vez que eu souber que andaram incomodando o General, vai tudo em cana. Morou? Sei como tratar gringos feito o senhor. […] Foi então que a mulher do vizinho do General interveio: – Era tudo que o senhor tinha a dizer a meu marido? Odelegado apenas olhou-a, espantado com o atrevimento. – Pois então fique sabendo que eu também sei tratar tipos como o senhor. Meu marido não é gringo nem meus filhos são moleques. Se por acaso importunaram o General, ele que viesse falar comigo, pois o senhor que sou brasileira, sou prima de um Major do Exército, sobrinha de um Coronel, e filha de um General! Morou? Estarrecido, o delegado só teve força para engolir em seco e balbuciar humildemente: – Da ativa, minha senhora?. ",A representação do discurso intimidador engendrada no fragmento é responsável por,ironizar atitudes e ideias xenofóbicas.,conferir à narrativa um tom anedótico.,dissimular o ponto de vista do narrador.,acentuar a hostilidade das personagens.,exaltar relações de poder estereotipadas.
62,"O artigo 402 do Código penal Brasileiro de 1890 dizia: Fazer nas ruas e praças públicas exercícios de agilidade e destreza corporal, conhecidos pela denominação de capoeiragem: andar em correrias, com armas ou instrumentos capazes de produzir uma lesão corporal, provocando tumulto ou desordens. Pena: Prisão de dois a seis meses. ","  O artigo do primeiro Código Penal Republicano naturaliza medidas socialmente excludentes. Nesse contexto, tal regulamento expressava  ",a manutenção de parte da legislação do Império com vistas ao controle da criminalidade urbana.,a defesa do retorno do cativeiro e escravidão pelos primeiros governos do período republicano.,"o caráter disciplinador de uma sociedade industrializada, desejosa de um equilíbrio entre progresso e civilização.",a criminalização de práticas culturais e a persistência de valores que vinculavam certos grupos ao passado de escravidão.,"o poder do regime escravista, que mantinha os negros como categoria social inferior, discriminada e segregada."
63,"A característica fundamental é que ele não é mais somente um agricultor ou um pecuarista: ele combina atividades agropecuárias com outras atividades não agrícolas dentro ou fora de seu estabelecimento, tanto nos ramos tradicionais urbano-industriais como nas novas atividades que vêm se desenvolvendo no meio rural, como lazer, turismo, conservação da natureza, moradia e prestação de serviços pessoais. ",Essa nova forma de organização social do trabalho é denominada,terceirização.,pluriatividade.,agronegócio.,cooperativismo.,associativismo.
64,"Os solos tropicais são naturalmente ácidos, em razão da pobreza do material de origem ou devido aos processos de gênese. Além disso, o manejo das áreas agrícolas pode conduzir os solos à acidificação. ","Em solos ácidos como os brasileiros, o método mais indicado, com o elemento utilizado para a correção do problema descrito no texto é o(a)",descanso do solo a partir da técnica de pousio.,uso da calagem pela introdução de calcário no solo.,aração do solo para realizar a sua descompactação.,plantio direto para diversificar as culturas.,rotação de culturas para manter os nutrientes no solo.
65,"Em meados de 2003, mais de 20 pessoas morreram no Brasil após terem ingerido uma suspensão de sulfato de bário utilizada como contraste em exames radiológicos. O sulfato de bário é um sólido pouquíssimo solúvel em água, que não se dissolve mesmo na presença de ácidos. As mortes ocorreram porque um laboratório farmacêutico forneceu o produto contaminado com carbonato de bário, que é solúvel em meio ácido. Um simples teste para verificar a existência de íons bário solúveis poderia ter evitado a tragédia. Esse teste consiste em tratar a amostra com solução aquosa de HCl e, após filtrar para separar os compostos insolúveis de bário, adiciona-se solução aquosa de H2SO4 sobre o filtrado e observa-se por 30 minutos ",A presença de íons bário solúveis na amostra é indicada pela,liberação de calor.,alteração da cor para rosa.,precipitação de um sólido branco.,formação de gás hidrogênio.,volatilização de gás cloro.
66,"BTU é a sigla para British Thermal Unit (Unidade Térmica Inglesa), que é definida como a quantidade de calor necessária para elevar a temperatura de 1 libra (0,45 kg) de água de 59,5 °F a 60,5 °F sob pressão constante de 1 atmosfera. A unidade BTU é utilizada, de forma errônea, por diversos profissionais como sendo a potência de resfriamento do aparelho. ",Como se pode representar corretamente a unidade de potência com base na definição de BTU?,BTU × h-1,BTU × m2,BTU × h-1 × m2,BTU × h,BTU × m-2
67,"Textos e hipertextos: procurando o equilíbrio Há um medo por parte dos pais e de alguns professores de as crianças desaprenderem quando navegam, medo de elas viciarem, de obterem informação não confiável, de elas se isolarem do mundo real, como se o computador fosse um agente do mal, um vilão. Esse medo é reforçado pela mídia, que costuma apresentar o computador como um agente negativo na aprendizagem e na socialização dos usuários. Nós sabemos que ninguém corre o risco de desaprender quando navega, seja em ambientes digitais ou em materiais impressos, mas é preciso ver o que se está aprendendo e algumas vezes interferir nesse processo a fim de otimizar ou orientar a aprendizagem, mostrando aos usuários outros temas, outros caminhos, outras possibilidades diferentes daquelas que eles encontraram sozinhos ou daquelas que eles costumam usar. É preciso, algumas vezes, negociar o uso para que ele não seja exclusivo, uma vez que há outros meios de comunicação, outros meios de informação e outras alternativas de lazer. É uma questão de equilibrar e não de culpar. ","A autora incentiva o uso da internet pelos estudantes, ponderando sobre a necessidade de orientação a esse uso, pois essa tecnologia",está repleta de informações confiáveis que constituem fonte única para a aprendizagem dos alunos.,exige dos pais e professores que proíbam seu uso abusivo para evitar que se torne um vício.,tende a se tomar um agente negativo na aprendizagem e na socialização de crianças e jovens.,possibilita maior ampliação do conhecimento de mundo quando a aprendizagem é direcionada.,leva ao isolamento do mundo real e ao uso exclusivo do computador se a navegação for desmedida.
68,"o que será que ela quer essa mulher de vermelho alguma coisa ela quer pra ter posto esse vestido não pode ser apenas uma escolha casual podia ser um amarelo verde ou talvez azul mas ela escolheu vermelho ela sabe o que ela quer e ela escolheu vestido e ela é uma mulher então com base nesses fatos eu já posso afirmar que conheço o seu desejo caro watson, elementar: o que ela quer sou euzinho sou euzinho o que ela quer só pode ser euzinho o que mais podia ser ","No processo de elaboração do poema, a autora confere ao eu lírico uma identidade que aqui representa a",hipocrisia do discurso alicerçado sobre o senso comum. ,mudança de paradigmas de imagem atribuídos à mulher. ,tentativa de estabelecer preceitos da psicologia feminina. ,importância da correlação entre ações e efeitos causados. ,valorização da sensibilidade como característica de gênero.
69,"A escrava – Admira-me —, disse uma senhora de sentimentos sinceramente abolicionistas —; faz-me até pasmar como se possa sentir, e expressar sentimentos escravocratas, no presente século, no século dezenove! A moral religiosa e a moral cívica aí se erguem, e falam bem alto esmagando a hidra que envenena a família no mais sagrado santuário seu, e desmoraliza, e avilta a nação inteira! Levantai os olhos ao Gólgota, ou percorrei-os em torno da sociedade, e dizei-me: — Para que se deu em sacrifício, o Homem Deus, que ali exalou seu derradeiro alento? Ah! Então não era verdade que seu sangue era o resgate do homem! É então uma mentira abominável ter esse sangue comprado a liberdade!? E depois, olhai a sociedade… Não vedes o abutre que a corrói constantemente!… Não sentis a desmoralização que a enerva, o cancro que a destrói? Por qualquer modo que encaremos a escravidão, ela é, e sempre será um grande mal. Dela a decadência do comércio; porque o comércio e a lavoura caminham de mãos dadas, e o escravo não pode fazer florescer a lavoura; porque o seu trabalho é forçado.   ","Inscrito na estética romântica da literatura brasileira, o conto descortina aspectos da realidade nacional no século XIX ao",revelar a imposição de crenças religiosas a pessoas escravizadas.,apontar a hipocrisia do discurso conservador na defesa da escravidão.,sugerir práticas de violência física e moral em nome do progresso material.,relacionar o declínio da produção agrícola e comercial a questões raciais.,ironizar o comportamento dos proprietários de terra na exploração do trabalho.
70,"E se a água potável acabar? O que aconteceria se a água potável do mundo acabasse? As teorias mais pessimistas dizem que a água potável deve acabar logo, em 2050. Nesse ano, ninguém mais tomará banho todo dia. Chuveiro com água só duas vezes por semana. Se alguém exceder 55 litros de consumo (metade do que a ONU recomenda), seu abastecimento será interrompido. Nos mercados, não haveria carne, pois, se não há água para você, imagine para o gado. Gastam-se 43 mil litros de água para produzir 1 kg de carne. Mas, não é só ela que faltará. A Região Centro-Oeste do Brasil, maior produtor de grãos da América Latina em 2012, não conseguiria manter a produção. Afinal, no país a agricultura e a agropecuária são, hoje, as maiores consumidoras de água, com mais de 70% do uso. Faltariam arroz, feijão, soja, milho e outros grãos. ","No início do texto, o verbo “dever” contribui para expressar",uma constatação sobre como as pessoas administram os recursos hídricos.,a habilidade das comunidades em lidar com problemas ambientais contemporâneos.,a capacidade humana de substituir recursos naturais renováveis.,uma previsão trágica a respeito das fontes de água potável.,uma situação ficcional com base na realidade ambiental brasileira.
71,"A música pode ser definida como a combinação de sons ao longo do tempo. Cada produto final oriundo da infinidade de combinações possíveis será diferente, dependendo da escolha das notas, de suas durações, dos instrumentos utilizados, do estilo de música, da nacionalidade do compositor e do período em que as obras foram compostas. ; ","Das figuras que apresentam grupos musicais em ação, pode-se concluir que o(os) grupo(s) mostrado(s) na(s) figura(s)","1 executa um gênero característico da música brasileira, conhecido como chorinho.","2 executa um gênero característico da música clássica, cujo compositor mais conhecido é Tom Jobim.","3 executa um gênero característico da música europeia, que tem como representantes Beethoven e Mozart.","4 executa um tipo de música caracterizada pelos instrumentos acústicos, cuja intensidade e nível de ruído permanecem na faixa dos 30 aos 40 decibéis.","1 a 4 apresentam um produto final bastante semelhante, uma vez que as possibilidades de combinações sonoras ao longo do tempo são limitadas."
72,"TEXTO I Frantz Fanon publicou pela primeira vez, em 1952, seu estudo sobre colonialismo e racismo, Pele negra, máscaras brancas. Ao dizer que “para o negro, há somente um destino” e que esse destino é branco, Fanon revelou que as aspirações de muitos povos colonizados foram formadas pelo pensamento colonial predominante. ; TEXTO II Mesmo que não queiramos cobrar desses estabelecimentos (salões de beleza) uma eficácia política nos moldes tradicionais da militância, uma vez que são estabelecimentos comerciais e não entidades do movimento negro, o fato é que, ao se autodenominarem “étnicos” e se apregoarem como divulgadores de uma autoimagem positiva do negro em uma sociedade racista, os salões se colocam no cerne de uma luta política e ideológica. ","Os textos apresentam uma mudança relevante na constituição identitária frente à discriminação racial. No Brasil, o desdobramento dessa mudança revela o(a)", valorização de traços culturais. ,utilização de resistência violenta. ,fortalecimento da organização partidária. ,enfraquecimento dos vínculos comunitários. ,aceitação de estruturas de submissão social.
73,"Diante dessas inconsistências e de outras que ainda preocupam a opinião pública, nós, jornalistas, estamos encaminhando este documento ao Sindicato dos Jornalistas Profissionais no Estado de São Paulo, para que o entregue à Justiça; e da Justiça esperamos a realização de novas diligências capazes de levar à completa elucidação desses fatos e de outros que porventura vierem a ser levantados. ","  A morte do jornalista Vladimir Herzog, ocorrida durante o regime militar, em 1975, levou a medidas como o abaixo-assinado feito por profissionais da imprensa de São Paulo. A análise dessa medida tomada indica a  ",certeza do cumprimento das leis.,superação do governo de exceção.,violência dos terroristas de esquerda.,punição dos torturadores da polícia.,expectativa da investigação dos culpados.
74,"Comportamento geral Você deve estampar sempre um ar de alegria E dizer: tudo bem melhorado Você deve rezar pelo bem do patrão E esquecer que está desempregado Você merece Você merece Tudo vai bem, tudo legal Cerveja, samba, e amanhã, seu Zé Se acabarem com teu carnaval Você deve aprender a baixar a cabeça E dizer sempre: muito obrigado São palavras que ainda te deixam deixar Por ser homem bem disciplinado Deve pois só fazer pelo bem da nação Tudo aquilo que for ordenado Pra ganhar um fuscão no juízo final E diploma de bem-comportado ","Pela análise do tema e dos procedimentos argumentativos utilizados na letra da canção composta por Gonzaguinha na década de 1970, insere-se o objetivo de",ironizar a incorporação de ideias e atitudes conformistas.,convencer o público sobre a importância dos deveres cívicos.,relacionar o discurso religioso à resolução de problemas sociais.,questionar o valor atribuído pela população às festas populares.,defender uma postura coletiva indiferente aos valores dominantes.
75," “Ela é muito diva!”, gritou a moça aos amigos, com uma câmera na mão. Era a quinta edição da Campus Party, a feira de internet que acontece anualmente em São Paulo, na última terça-feira, 7. A diva em questão era a cantora de tecnobrega Gaby Amarantos, a “Beyoncé do Pará”. Simpática, Gaby sorriu e posou pacientemente para todos os cliques. Pouco depois, o rapper Emicida, palestrante ao lado da paraense e do também rapper MV Bill, viveria a mesma tietagem. Se cenas como essa hoje em dia fazem parte do cotidiano de Gaby e Emicida, ambos garantem que isso se deve à dimensão que suas carreiras tomaram através da internet – o sucesso na rede era justamente o assunto da palestra. Ambos vieram da periferia e são marcados pela disponibilização gratuita ou a preços muito baixos de seus discos, fenômeno que ampliou a audiência para além dos subúrbios paraenses e paulistanos. A dupla até já realizou uma apresentação em conjunto, no Beco 203, casa de shows localizada no Baixo Augusta, em São Paulo, frequentada por um público de classe média alta. ","As ideias apresentadas no texto estruturam-se em torno de elementos que promovem o encadeamento das ideias e a progressão do tema abordado. A esse respeito, identifica-se no texto em questão que","a expressão “pouco depois”, em “Pouco depois, o rapper Emicida”, indica permanência de estado de coisas no mundo.","o vocábulo “também”, em “e também rapper MV Bill”, retoma coesivamente a expressão “o rapper Emicida”.","o conectivo “se”, em “Se cenas como essa”, orienta o leitor para conclusões contrárias a uma ideia anteriormente apresentada.","o pronome indefinido “isso”, em “isso se deve”, marca uma remissão a ideias do texto.","as expressões “a cantora de tecnobrega Gaby Amarantos, a ‘Beyoncé do Pará’”, “ambos” e “a dupla” formam uma cadeia coesiva por retornarem as mesmas personalidades."
76,"Subindo morros, margeando córregos ou penduradas em palafitas, as favelas fazem parte da paisagem de um terço dos municípios do país, abrigando mais de 10 milhões de pessoas, segundo dados do Instituto Brasileiro de Geografia e Estatística (IBGE). ","A situação das favelas no país reporta a graves problemas de desordenamento territorial. Nesse sentido, uma característica comum a esses espaços tem sido",o planejamento para a implantação de infraestruturas urbanas necessárias para atender as necessidades básicas dos moradores.,a organização de associações de moradores interessadas na melhoria do espaço urbano e financiadas pelo poder público.,a presença de ações referentes à educação ambiental com consequente preservação dos espaços naturais circundantes.,a ocupação de áreas de risco suscetíveis a enchentes ou desmoronamentos com consequentes perdas materiais e humanas.,o isolamento socioeconômico dos moradores ocupantes desses espaços com a resultante multiplicação de políticas que tentam reverter esse quadro.
77,"Em qualquer obra de construção civil é fundamental a utilização de equipamentos de proteção individual, tal como capacetes. Por exemplo, a queda livre de um tijolo de massa 2,5kg de uma altura de 5m, cujo impacto contra um capacete pode durar até 0,5s, resulta em uma força impulsiva média maior do que o peso do tijolo. Suponha que a aceleração gravitacional seja 10 m s–2 e que o efeito de resistência do ar seja desprezível. ",A força impulsiva média gerada por esse impacto equivale ao peso de quantos tijolos iguais?,2,5,10,20,50
78,"Após sete anos da ocupação de um terreno abandonado em Santo André, no ABC paulista, os condomínios Novo Pinheirinho e Santos Dias foram inaugurados, com a presença de representantes dos governos federal, estadual e municipal. A ocupação começou em 2012 e, desde então, o movimento vinha reivindicando o direito de usufruir do espaço para a construção de casas. A Cartas Magna, em seu art. 6°, garante a todos os brasileiros o direito à moradia. ",O texto apresenta uma estratégia usada pelo movimento social para,fragilizar o poder público.,fomentar a economia solidária.,controlar a propriedade estatal.,garantir o preceito constitucional.,incentivar a especulação imobiliária.
79,"Gravuras e pinturas são duas modalidades da prática gráfica rupestre, feitas com recursos técnicos diferentes. Existem vastas áreas nas quais há dominância de uma ou outra técnica no Brasil, o que não impede que ambas coexistam no mesmo espaço. Mas em todas as regiões há mãos, pés, antropomorfos e zoomorfos. Os grafismos realizados em blocos ou paredes foram gravados por meio de diversos recursos: picoteamento, entalhes e raspados. ","Nas figuras que representam a arte da pré-história brasileira e estão localizadas no sítio arqueológico da Serra da Capivara, estado do Piauí, e, com base no texto, identificam-se","imagens do cotidiano que sugerem caçadas, danças, manifestações rituais.",cenas nas quais prevalece o grafismo entalhado em superfícies previamente polidas.,"aspectos recentes, cujo procedimento de datação indica o recuo das cronologias da prática pré-histórica.","situações ilusórias na reconstituição da pré-história, pois se localizam em ambientes degradados.",grafismos rupestres que comprovam que foram realizados por pessoas com sensibilidade estética.
80,"Os materiais são classificados pela sua natureza química e estrutural, e as diferentes aplicações requerem características específicas, como a condutibilidade térmica, quando são utilizados, por exemplo, em utensílios de cozinha. Assim, os alimentos são acondicionados em recipientes que podem manter a temperatura após o preparo. Considere a tabela, que apresenta a condutibilidade térmica (K) de diferentes materiais utilizados na confecção de panelas ",Qual dos materiais é o recomendado para manter um alimento aquecido por um maior intervalo de tempo?,I,II,III,IV,V
81,"Em 1943, Getúlio Vargas criou o Departamento de Propaganda e Difusão Cultural junto ao Ministério da Justiça, esvaziando o Ministério da Educação não só da propaganda, mas também do rádio e do cinema. A decisão tinha como objetivo colocar os meios de comunicação de massa a serviço direto do Poder Executivo, iniciativa que tinha inspiração direta no recém-criado Ministério da Propaganda alemão.     ","No contexto citado, a transferência de funções entre ministérios teve como finalidade o(a)",desativação de um sistema tradicional de comunicação voltado para a educação.,O controle do conteúdo da informação por meio de uma orientação política e ideológica.,O subordinação do Ministério da Educação ao Ministério da Justiça e ao Poder Executivo.,ampliação do raio de atuação das emissoras de rádio como forma de difusão da cultura popular.,demonstração de força política do Executivo diante de ministérios herdados do governo anterior.
82,"Era uma vez Um rei leão que não era rei. Um pato que não fazia quá-quá. Um cão que não latia. Um peixe que não nadava. Um pássaro que não voava. Um tigre que não comia. Um gato que não miava. Um homem que não pensava… E, enfim, era uma natureza sem nada. Acabada. Depredada. Pelo homem que não pensava. Laura Araújo Cunha ","São as relações entre os elementos e as partes do texto que promovem o desenvolvimento das ideias. No poema, a estratégia linguística que contribui para esse desenvolvimento, estabelecendo a continuidade do texto, é a",escolha de palavras de diferentes campos semânticos.,negação contundente das ações praticadas pelo homem.,intertextualidade com o gênero textual fábula infantil.,repetição de estrutura sintática com novas informações.,utilização de ponto final entre termos de uma mesma oração.
83,O tapete vermelho na porta é para você se sentir nas nuvens antes mesmo de tirar os pés do chão. (Campanha publicitária de empresa aérea.) ,"Ao circularem socialmente, os textos realizam-se como práticas de linguagem, assumindo configurações de especificidade, de forma e de conteúdo. Para atingir seu objetivo, esse texto publicitário vale-se do procedimento argumentativo de","valorizar o cliente, oferecendo-lhe, além dos serviços de voo, um atendimento que o faça se sentir especial. ",persuadir o consumidor a escolher companhias aéreas que ofereçam regalias inclusas em seus serviços. ,destacar que a companhia aérea oferece luxo aos consumidores que utilizam seus serviços. ,enfatizar a importância de oferecer o melhor ao cliente ao ingressar em suas aeronaves. ,definir parâmetros para um bom atendimento do cliente durante a prestação de serviços.
84,"Ainda que a fome ocorrida na Itália em 536 tenha origem nos eventos climáticos, suas implicações são tanto políticas quanto econômicas. Nos primeiros séculos da Idade Média, o auxílio aos famintos se inscreve no domínio da gestão pública, mesmo quando a ação de seus agentes é apresentada sob o ângulo da piedade e da caridade individuais, como é o caso da Gália merovíngia. Assim, o fato de que as respostas à fome são mostradas, na Gália, como o fruto de iniciativas pessoais fundadas no imperativo da caridade deriva da natureza das fontes do século VI. ","Na conjuntura histórica destacada no texto, o dever de agir em face da situação de crise apresentada pertencia à jurisdição","da nobreza, proveniente da obrigação de proteção ao campenisnato livre.","da realeza, decorrente do conceito de governo subjacente à monarquia cristã.","dos mosteiros, resultante do caráter fraternal afirmado nas regras monásticas.","dos bispados, consequente da participação dos clérigos nos assuntos comunitários.","das corporações, procedente do padrão assistencialista previsto nas normas estatutárias."
85,"Sentimos que toda satisfação de nossos desejos advinda do mundo assemelha-se à esmola que mantém hoje o mendigo vivo, porém prolonga amanhã a sua fome. A resignação, ao contrário, assemelha-se à fortuna herdada: livra o herdeiro para sempre de todas as preocupações. ","O trecho destaca uma ideia remanescente de uma tradição filosófica ocidental, segundo a qual a felicidade se mostra indissociavelmente ligada à",consagração de relacionamentos afetivos.,administração da independência interior.,fugacidade do conhecimento empírico.,liberdade de expressão religiosa.,busca de prazeres efêmeros.
86,"A casa de Deus, que acreditam una, está, portanto, dividida em três: uns oram, outros combatem, outros, enfim, trabalham. Essas três partes que coexistem não suportam ser separadas; os serviços prestados por uma são a condição das obras das outras duas; cada uma por sua vez encarrega-se de aliviar o conjunto… Assim a lei pode triunfar e o mundo gozar da paz. ","A ideologia apresentada por Aldalberon de Laon foi produzida durante a Idade Média. Um objetivo de tal ideologia e um processo que a ela se opôs estão indicados, respectivamente, em:",Justificar a dominação estamental / revoltas camponestas.,Subverter a hierarquia social / centralização monárquica.,Impedir a igualdade jurídica / revoluções burguesas.,Controlar a exploração econômica / unificação monetária.,Questionar a ordem divina / Reforma Católica.
87,"TEXTO I  A planta de Belo Horizonte  Foi muito grande o contraste entre a nova capital e as antigas vilas coloniais mineiras, nascidas das necessidades das populações do século XVIII, que se desenvolveram sem nenhum planejamento. A futura capital seria inovadora, moderna e progressista. Assim, o projeto urbanístico que o engenheiro paraense Aarão Reis elaborou para Belo Horizonte causou curiosidade e entusiasmo. É digno de atenção observar os nomes que foram dados às ruas de Belo Horizonte: estados brasileiros, tribos indígenas, rios etc. Mencioná-los era uma verdadeira aula de estudos sociais. Era, inclusive, uma forma de ensinar a população, ainda carente de ensino formal. ; TEXTO II  Ruas da cidade  Guaicurus, Caetés, Goitacazes Tupinambás, Aimorés Todos no chão Guajajaras, Tamoios, Tapuias Todos Timbiras, Tupis Todos no chão A parede das ruas não devolveu Os abismos que se rolou Horizonte perdido no meio da selva Cresceu o arraial, arraial Passa bonde, passa boiada Passa trator, avião Ruas e reis Guajajaras, Tamoios, Tapuias Tupinambás, Aimorés Todos no chão A cidade plantou no coração Tantos nomes de quem morreu Horizonte perdido no meio da selva Cresceu o arraial, arraial A parede das ruas não devolveu Os abismos que se rolou Horizonte perdido no meio da selva ","Os textos abordam a preservação da memória e da identidade nacional, presente na nomeação das ruas belorizontinas. Quais versos do Texto II contestam o projeto arquitetônico descrito no Texto I?","“Guaicurus, Caetés, Goitacazes” / “Tupinambás, Aimorés”.",“A parede das ruas não devolveu” / “Os abismos que se rolou”.,"“Passa bonde, passa boiada” / “Passa trator, avião” / “Ruas e reis”","""A cidade plantou no coração” / “Tantos nomes de quem morreu”.","“Horizonte perdido no meio da selva” / “Cresceu o arraial, arraial”."
88,"No dia 1º de julho de 2012, a cidade do Rio de Janeiro tornou-se a primeira do mundo a receber o título da Unesco de Patrimônio Mundial como Paisagem Cultural. A candidatura, apresentada pelo Instituto do Patrimônio Histórico e Artístico Nacional (Iphan), foi aprovada durante a 36.ª Sessão do Comitê do Patrimônio Mundial. O presidente do Iphan explicou que “a paisagem carioca é a imagem mais explícita do que podemos chamar de civilização brasileira, com sua originalidade, desafios, contradições e possibilidades”. A partir de agora, os locais da cidade valorizados com o título da Unesco serão alvo de ações integradas visando à preservação da sua paisagem cultural. ",  O reconhecimento da paisagem em questão como patrimônio mundial deriva da  ,presença do corpo artístico local.,imagem internacional da metrópole.,herança de prédios da ex-capital do país.,diversidade de culturas presente na cidade.,relação sociedade-natureza de caráter singular.
